,Player,Salary,adjusted_salary,year
129,Travis Best,"$3,250,000","$5,008,813",2000
130,Avery Johnson,"$3,200,000","$4,931,754",2000
131,Michael Stewart,"$3,200,000","$4,931,754",2000
132,Derek Strong,"$3,159,000","$4,868,566",2000
133,Rex Chapman,"$3,150,000","$4,854,695",2000
134,Chauncey Billups,"$3,100,080","$4,777,760",2000
135,Mike Bibby,"$3,092,400","$4,765,924",2000
136,Rick Fox,"$3,033,000","$4,674,378",2000
137,Steve Francis,"$3,020,520","$4,655,144",2000
138,Lamond Murray,"$3,000,000","$4,623,519",2000
139,Derek Fisher,"$3,000,000","$4,623,519",2000
140,Gerald Wilkins,"$3,000,000","$4,623,519",2000
141,Eric Snow,"$3,000,000","$4,623,519",2000
142,Adam Keefe,"$3,000,000","$4,623,519",2000
143,Ervin Johnson,"$2,951,029","$4,548,047",2000
144,Brent Price,"$2,944,000","$4,537,214",2000
145,Greg Minor,"$2,880,000","$4,438,579",2000
146,Don MacLean,"$2,800,000","$4,315,285",2000
147,Travis Knight,"$2,800,000","$4,315,285",2000
148,Antonio Daniels,"$2,794,920","$4,307,456",2000
149,Raef LaFrentz,"$2,777,160","$4,280,084",2000
150,Pervis Ellison,"$2,750,000","$4,238,226",2000
151,Doug Christie,"$2,742,600","$4,226,821",2000
152,Tracy Murray,"$2,720,000","$4,191,991",2000
153,Tyrone Nesby,"$2,716,667","$4,186,854",2000
154,Samaki Walker,"$2,716,667","$4,186,854",2000
155,Baron Davis,"$2,712,480","$4,180,401",2000
156,Matt Maloney,"$2,681,250","$4,132,269",2000
157,Kevin Willis,"$2,625,000","$4,045,579",2000
158,Terry Cummings,"$2,600,000","$4,007,050",2000
159,Jerome Williams,"$2,550,000","$3,929,991",2000
160,Tony Battie,"$2,530,920","$3,900,586",2000
161,David Wesley,"$2,520,000","$3,883,756",2000
162,Dean Garrett,"$2,520,000","$3,883,756",2000
163,Antawn Jamison,"$2,503,800","$3,858,789",2000
164,Walter McCarty,"$2,500,000","$3,852,933",2000
165,Eddie Jones,"$2,500,000","$3,852,933",2000
166,Anthony Peeler,"$2,495,500","$3,845,997",2000
167,Jaren Jackson,"$2,483,333","$3,827,246",2000
168,Lamar Odom,"$2,445,480","$3,768,908",2000
169,Jalen Rose,"$2,437,500","$3,756,609",2000
170,Cedric Henderson,"$2,400,000","$3,698,815",2000
171,Lawrence Funderburke,"$2,400,000","$3,698,815",2000
172,James Robinson,"$2,376,667","$3,662,855",2000
173,Lindsey Hunter,"$2,350,000","$3,621,757",2000
174,Mark Strickland,"$2,302,400","$3,548,397",2000
175,Bimbo Coles,"$2,300,000","$3,544,698",2000
176,Ron Mercer,"$2,298,840","$3,542,910",2000
177,Malik Rose,"$2,285,000","$3,521,580",2000
178,Dino Radja,"$2,270,500","$3,499,233",2000
179,Vince Carter,"$2,267,280","$3,494,271",2000
180,Erick Strickland,"$2,240,000","$3,452,228",2000
181,Jonathan Bender,"$2,214,600","$3,413,082",2000
182,Carlos Rogers,"$2,100,000","$3,236,463",2000
183,Joe Smith,"$2,100,000","$3,236,463",2000
184,Dell Curry,"$2,100,000","$3,236,463",2000
185,Tim Thomas,"$2,098,560","$3,234,244",2000
186,Dale Ellis,"$2,095,250","$3,229,143",2000
187,Billy Owens,"$2,090,000","$3,221,052",2000
188,Scot Pollard,"$2,063,680","$3,180,488",2000
189,Robert Traylor,"$2,059,320","$3,173,768",2000
190,Othella Harrington,"$2,025,000","$3,120,875",2000
191,Wally Szczerbiak,"$2,011,440","$3,099,977",2000
192,Chris Crawford,"$2,000,000","$3,082,346",2000
193,Calbert Cheaney,"$2,000,000","$3,082,346",2000
194,Elliot Perry,"$2,000,000","$3,082,346",2000
195,Jamie Feick,"$2,000,000","$3,082,346",2000
196,Mark Bryant,"$2,000,000","$3,082,346",2000
197,Gary Trent,"$2,000,000","$3,082,346",2000
198,George McCloud,"$2,000,000","$3,082,346",2000
199,Eric Montross,"$2,000,000","$3,082,346",2000
200,Michael Curry,"$2,000,000","$3,082,346",2000
201,Shandon Anderson,"$2,000,000","$3,082,346",2000
202,Eric Piatkowski,"$2,000,000","$3,082,346",2000
203,Ron Harper,"$2,000,000","$3,082,346",2000
204,Grant Long,"$2,000,000","$3,082,346",2000
205,Otis Thorpe,"$2,000,000","$3,082,346",2000
206,J.R. Reid,"$2,000,000","$3,082,346",2000
207,Sam Mitchell,"$2,000,000","$3,082,346",2000
208,John Wallace,"$2,000,000","$3,082,346",2000
209,Bo Outlaw,"$2,000,000","$3,082,346",2000
210,George Lynch,"$2,000,000","$3,082,346",2000
211,Rodney Rogers,"$2,000,000","$3,082,346",2000
212,Detlef Schrempf,"$2,000,000","$3,082,346",2000
213,Terry Porter,"$2,000,000","$3,082,346",2000
214,Olden Polynice,"$2,000,000","$3,082,346",2000
215,Cory Alexander,"$1,980,000","$3,051,523",2000
216,Steve Kerr,"$1,968,750","$3,034,184",2000
217,Jim Jackson,"$1,925,000","$2,966,758",2000
218,LaPhonso Ellis,"$1,925,000","$2,966,758",2000
219,Hot Rod Williams,"$1,925,000","$2,966,758",2000
220,Sam Perkins,"$1,925,000","$2,966,758",2000
221,Eric Murdock,"$1,925,000","$2,966,758",2000
222,Cherokee Parks,"$1,925,000","$2,966,758",2000
223,Clarence Weatherspoon,"$1,925,000","$2,966,758",2000
224,Vinny Del Negro,"$1,925,000","$2,966,758",2000
225,Kurt Thomas,"$1,925,000","$2,966,758",2000
226,Terry Davis,"$1,925,000","$2,966,758",2000
227,Mario Elie,"$1,925,000","$2,966,758",2000
228,Alvin Williams,"$1,925,000","$2,966,758",2000
229,Adonal Foyle,"$1,922,520","$2,962,936",2000
230,Lucious Harris,"$1,920,000","$2,959,052",2000
231,Sean Rooks,"$1,920,000","$2,959,052",2000
232,Yinka Dare,"$1,893,500","$2,918,211",2000
233,Jason Williams,"$1,879,920","$2,897,282",2000
234,Kevin Gamble,"$1,868,750","$2,880,067",2000
235,Richard Hamilton,"$1,836,240","$2,829,964",2000
236,Tom Hammonds,"$1,800,000","$2,774,111",2000
237,Tracy McGrady,"$1,767,120","$2,723,438",2000
238,Keith Askins,"$1,752,400","$2,700,752",2000
239,Larry Hughes,"$1,722,240","$2,654,270",2000
240,A.C. Green,"$1,700,000","$2,619,994",2000
241,Duane Causwell,"$1,696,387","$2,614,426",2000
242,Andre Miller,"$1,682,280","$2,592,684",2000
243,Andrew DeClercq,"$1,680,000","$2,589,171",2000
244,Keith Closs,"$1,680,000","$2,589,171",2000
245,Chris Whitney,"$1,680,000","$2,589,171",2000
246,Danny Fortson,"$1,678,800","$2,587,321",2000
247,Tim Legler,"$1,629,000","$2,510,570",2000
248,Duane Ferrell,"$1,625,000","$2,504,406",2000
249,Aaron McKie,"$1,624,000","$2,502,865",2000
250,B.J. Tyler,"$1,614,000","$2,487,453",2000
251,Brian Shaw,"$1,610,000","$2,481,288",2000
252,Greg Foster,"$1,603,861","$2,471,827",2000
253,Tariq Abdul-Wahad,"$1,594,920","$2,458,048",2000
254,Dirk Nowitzki,"$1,583,040","$2,439,738",2000
255,Howard Eisley,"$1,560,000","$2,404,230",2000
256,Shawn Marion,"$1,546,320","$2,383,147",2000
257,Lorenzo Williams,"$1,540,000","$2,373,406",2000
258,Austin Croshere,"$1,515,120","$2,335,062",2000
259,Paul Pierce,"$1,503,960","$2,317,862",2000
260,Dickey Simpkins,"$1,500,000","$2,311,759",2000
261,Jason Terry,"$1,468,920","$2,263,860",2000
262,Derek Anderson,"$1,439,400","$2,218,364",2000
263,Vernon Maxwell,"$1,430,000","$2,203,877",2000
264,Bonzi Wells,"$1,428,720","$2,201,905",2000
265,Trajan Langdon,"$1,394,280","$2,148,827",2000
266,Maurice Taylor,"$1,367,400","$2,107,400",2000
267,Michael Doleac,"$1,357,320","$2,091,865",2000
268,Matt Bullard,"$1,333,333","$2,054,897",2000
269,Aleksandar Radojevic,"$1,325,760","$2,043,225",2000
270,Predrag Stojakovic,"$1,310,400","$2,019,553",2000
271,Kelvin Cato,"$1,299,000","$2,001,984",2000
272,Keon Clark,"$1,289,400","$1,987,188",2000
273,Corey Maggette,"$1,259,400","$1,940,953",2000
274,John Crotty,"$1,237,000","$1,906,430",2000
275,Brevin Knight,"$1,234,080","$1,901,931",2000
276,Michael Dickerson,"$1,224,960","$1,887,875",2000
277,Randy Brown,"$1,200,000","$1,849,407",2000
278,Harvey Grant,"$1,200,000","$1,849,407",2000
279,Gary Grant,"$1,200,000","$1,849,407",2000
280,William Avery,"$1,196,520","$1,844,044",2000
281,Johnny Taylor,"$1,172,400","$1,806,871",2000
282,Matt Harpring,"$1,163,760","$1,793,555",2000
283,Tony Massenburg,"$1,150,000","$1,772,349",2000
284,Chris Anstey,"$1,113,720","$1,716,435",2000
285,Bryce Drew,"$1,105,560","$1,703,859",2000
286,Johnny Newman,"$1,100,000","$1,695,290",2000
287,Eldridge Recasner,"$1,100,000","$1,695,290",2000
288,Jud Buechler,"$1,100,000","$1,695,290",2000
289,Derek Harper,"$1,100,000","$1,695,290",2000
290,Zan Tabak,"$1,100,000","$1,695,290",2000
291,Dennis Scott,"$1,100,000","$1,695,290",2000
292,Rex Walters,"$1,100,000","$1,695,290",2000
293,Malik Sealy,"$1,100,000","$1,695,290",2000
294,Anthony Johnson,"$1,100,000","$1,695,290",2000
295,Corie Blount,"$1,100,000","$1,695,290",2000
296,Greg Anthony,"$1,100,000","$1,695,290",2000
297,Aaron Williams,"$1,100,000","$1,695,290",2000
298,Metta World Peace,"$1,079,760","$1,664,097",2000
299,Radoslav Nesterovic,"$1,050,240","$1,618,601",2000
300,Cal Bowdler,"$1,025,880","$1,581,058",2000
301,Paul Grant,"$1,021,080","$1,573,661",2000
302,Sherman Douglas,"$1,000,000","$1,541,173",2000
303,Scott Burrell,"$1,000,000","$1,541,173",2000
304,Don Reid,"$1,000,000","$1,541,173",2000
305,Eddie Johnson,"$1,000,000","$1,541,173",2000
306,Antoine Carr,"$1,000,000","$1,541,173",2000
307,Jelani McCoy,"$1,000,000","$1,541,173",2000
308,Jerome Kersey,"$1,000,000","$1,541,173",2000
309,Anthony Parker,"$980,280","$1,510,781",2000
310,James Posey,"$974,520","$1,501,904",2000
311,Pat Garrity,"$952,800","$1,468,429",2000
312,Frederic Weis,"$947,200","$1,459,799",2000
313,Ed Gray,"$941,040","$1,450,305",2000
314,Quincy Lewis,"$930,720","$1,434,400",2000
315,Roshown McLeod,"$914,760","$1,409,803",2000
316,Bobby Jackson,"$903,360","$1,392,234",2000
317,Ruben Patterson,"$900,000","$1,387,055",2000
318,Ben Wallace,"$893,750","$1,377,423",2000
319,Dion Glover,"$893,400","$1,376,884",2000
320,Ricky Davis,"$878,160","$1,353,396",2000
321,Jeff Foster,"$857,760","$1,321,956",2000
322,Brian Skinner,"$843,000","$1,299,209",2000
323,John Thomas,"$832,560","$1,283,119",2000
324,Mirsad Turkcan,"$830,745","$1,280,322",2000
325,Kenny Thomas,"$823,440","$1,269,063",2000
326,Tyronn Lue,"$809,280","$1,247,240",2000
327,Fred Hoiberg,"$800,000","$1,232,938",2000
328,Jon Barry,"$800,000","$1,232,938",2000
329,Devean George,"$790,440","$1,218,205",2000
330,Jacque Vaughn,"$781,800","$1,204,889",2000
331,Charles Smith,"$779,960","$1,202,053",2000
332,Keith Booth,"$776,880","$1,197,306",2000
333,Hubert Davis,"$752,500","$1,159,732",2000
334,Al Harrington,"$745,800","$1,149,407",2000
335,Sam Jacobson,"$743,727","$1,146,211",2000
336,Tim James,"$728,520","$1,122,775",2000
337,Rodrick Rhodes,"$722,000","$1,112,726",2000
338,Vonteego Cummings,"$704,400","$1,085,602",2000
339,Vladimir Stepania,"$700,320","$1,079,314",2000
340,Corey Benjamin,"$696,000","$1,072,656",2000
341,Nazr Mohammed,"$690,960","$1,064,889",2000
342,Jumaine Jones,"$684,000","$1,054,162",2000
343,Scott Padgett,"$679,800","$1,047,689",2000
344,Efthimios Rentzias,"$658,700","$1,015,170",2000
345,Andrei Kirilenko,"$632,400","$974,637",2000
346,Eddie Robinson,"$600,000","$924,703",2000
347,Doug Overton,"$592,000","$912,374",2000
348,Darrick Martin,"$572,500","$882,321",2000
349,Eric Washington,"$550,000","$847,645",2000
350,Dwayne Schintzius,"$550,000","$847,645",2000
351,Ansu Sesay,"$535,000","$824,527",2000
352,Toby Bailey,"$535,000","$824,527",2000
353,Gheorghe Muresan,"$510,000","$785,998",2000
354,Jack Haley,"$510,000","$785,998",2000
355,Michael Cage,"$510,000","$785,998",2000
356,Chucky Brown,"$510,000","$785,998",2000
357,Bruce Bowen,"$510,000","$785,998",2000
358,BJ Armstrong,"$510,000","$785,998",2000
359,Terry Mills,"$510,000","$785,998",2000
360,Joe Dumars,"$510,000","$785,998",2000
361,Tony Farmer,"$510,000","$785,998",2000
362,Thomas Hamilton,"$510,000","$785,998",2000
363,LaSalle Thompson,"$510,000","$785,998",2000
364,Anthony Avent,"$510,000","$785,998",2000
365,John Salley,"$510,000","$785,998",2000
366,Byron Scott,"$510,000","$785,998",2000
367,Blue Edwards,"$510,000","$785,998",2000
368,Ed Pinckney,"$510,000","$785,998",2000
369,Willie Anderson,"$510,000","$785,998",2000
370,Haywoode Workman,"$510,000","$785,998",2000
371,Jerome Allen,"$510,000","$785,998",2000
372,Ricky Pierce,"$510,000","$785,998",2000
373,David Wingate,"$510,000","$785,998",2000
374,Andrew Lang,"$510,000","$785,998",2000
375,Emanual Davis,"$510,000","$785,998",2000
376,Chuck Person,"$510,000","$785,998",2000
377,Monty Williams,"$510,000","$785,998",2000
378,Rick Mahorn,"$510,000","$785,998",2000
379,Oliver Miller,"$510,000","$785,998",2000
380,Todd Day,"$510,000","$785,998",2000
381,Mark West,"$510,000","$785,998",2000
382,Antonio Harvey,"$510,000","$785,998",2000
383,Joe Kleine,"$510,000","$785,998",2000
384,Bill Wennington,"$510,000","$785,998",2000
385,Tyrone Corbin,"$510,000","$785,998",2000
386,Felton Spencer,"$510,000","$785,998",2000
387,Muggsy Bogues,"$510,000","$785,998",2000
388,Pete Chilcutt,"$510,000","$785,998",2000
389,Thurl Bailey,"$510,000","$785,998",2000
390,John Coker,"$510,000","$785,998",2000
391,Reggie Jordan,"$510,000","$785,998",2000
392,Pooh Richardson,"$505,882","$779,651",2000
393,Shammond Williams,"$500,000","$770,586",2000
394,Todd Fuller,"$485,000","$747,469",2000
395,Roy Rogers,"$485,000","$747,469",2000
396,Amal McCaskill,"$485,000","$747,469",2000
397,Rick Brunson,"$485,000","$747,469",2000
398,Fred Vinson,"$485,000","$747,469",2000
399,Randy Livingston,"$485,000","$747,469",2000
400,Tony Delk,"$485,000","$747,469",2000
401,Michael Hawkins,"$465,029","$716,690",2000
402,James Cotton,"$460,000","$708,939",2000
403,Mikki Moore,"$460,000","$708,939",2000
404,Mark Pope,"$460,000","$708,939",2000
405,Troy Hudson,"$460,000","$708,939",2000
406,DeJuan Wheat,"$460,000","$708,939",2000
407,Darvin Ham,"$460,000","$708,939",2000
408,Jeff McInnis,"$460,000","$708,939",2000
409,Jerald Honeycutt,"$460,000","$708,939",2000
410,Andrew Gaze,"$460,000","$708,939",2000
411,Gerard King,"$460,000","$708,939",2000
412,Leon Smith,"$449,920","$693,404",2000
413,Kevin Ollie,"$425,088","$655,133",2000
414,Michael Ruffin,"$401,875","$619,359",2000
415,Jeffrey Sheppard,"$385,000","$593,351",2000
416,Adrian Griffin,"$385,000","$593,351",2000
417,Brad Miller,"$385,000","$593,351",2000
418,Ryan Stack,"$385,000","$593,351",2000
419,Bruno Sundov,"$385,000","$593,351",2000
420,Cuttino Mobley,"$385,000","$593,351",2000
421,Brent Scott,"$385,000","$593,351",2000
422,Mate Skelin,"$385,000","$593,351",2000
423,Charles Jones,"$385,000","$593,351",2000
424,Shea Seals,"$385,000","$593,351",2000
425,Anthony Carter,"$385,000","$593,351",2000
426,Andrae Patterson,"$385,000","$593,351",2000
427,Rashard Lewis,"$385,000","$593,351",2000
428,Chucky Atkins,"$385,000","$593,351",2000
429,John Amaechi,"$385,000","$593,351",2000
430,Makhtar N'Diaye,"$385,000","$593,351",2000
431,Miles Simon,"$385,000","$593,351",2000
432,Gerald Brown,"$385,000","$593,351",2000
433,Nikita Morgunov,"$385,000","$593,351",2000
434,Sean Marks,"$385,000","$593,351",2000
435,Jahidi White,"$385,000","$593,351",2000
436,Marty Conlon,"$343,588","$529,528",2000
437,Sam Mack,"$315,000","$485,469",2000
438,Jermaine Jackson,"$302,875","$466,782",2000
439,Evan Eschmeyer,"$301,875","$465,241",2000
440,Ryan Bowen,"$301,875","$465,241",2000
441,Chris Herren,"$301,875","$465,241",2000
442,Tim Young,"$301,875","$465,241",2000
443,Shannon Smith,"$301,875","$465,241",2000
444,John Celestand,"$301,875","$465,241",2000
445,Milt Palacio,"$301,875","$465,241",2000
446,Obinna Ekezie,"$301,875","$465,241",2000
447,Harold Jamison,"$301,875","$465,241",2000
448,Rodney Buford,"$301,875","$465,241",2000
449,Rafer Alston,"$301,875","$465,241",2000
450,Lazaro Borrell,"$301,875","$465,241",2000
451,Todd MacCulloch,"$301,875","$465,241",2000
452,Ryan Robertson,"$301,875","$465,241",2000
453,Derrick Dial,"$301,875","$465,241",2000
454,Calvin Booth,"$301,875","$465,241",2000
455,Laron Profit,"$301,875","$465,241",2000
456,Jamie Watson,"$250,000","$385,293",2000
457,Dominique Wilkins,"$250,000","$385,293",2000
458,Danny Schayes,"$211,765","$326,366",2000
459,Kornel David,"$202,941","$312,766",2000
460,Damon Jones,"$176,647","$272,243",2000
461,Mitchell Butler,"$150,000","$231,175",2000
462,Dedric Willoughby,"$134,956","$207,990",2000
463,Benoit Benjamin,"$123,529","$190,379",2000
464,A.J. Bramlett,"$118,974","$183,359",2000
465,Bill Curley,"$117,867","$181,653",2000
466,Randell Jackson,"$115,500","$178,005",2000
467,Rick Hughes,"$115,423","$177,886",2000
468,DeMarco Johnson,"$111,871","$172,412",2000
469,Mark Davis,"$106,000","$163,364",2000
470,Stanley Roberts,"$102,824","$158,469",2000
471,Corey Brewer,"$100,000","$154,117",2000
472,Jermaine Walker,"$100,000","$154,117",2000
473,Lou Roe,"$97,412","$150,128",2000
474,Lari Ketner,"$92,338","$142,308",2000
475,Chris Carr,"$90,000","$138,705",2000
476,Joe Stephens,"$88,441","$136,302",2000
477,Earl Boykins,"$88,324","$136,122",2000
478,Devin Gray,"$88,223","$135,966",2000
479,Drew Barry,"$62,765","$96,731",2000
480,Mark Hendrickson,"$62,764","$96,730",2000
481,Kiwane Garris,"$61,147","$94,238",2000
482,Jamel Thomas,"$58,599","$90,310",2000
483,Eric Riley,"$50,206","$77,376",2000
484,Adrian Caldwell,"$50,000","$77,058",2000
485,Terry Dehere,"$50,000","$77,058",2000
486,Derek Hood,"$49,721","$76,628",2000
487,Greg Buckner,"$47,647","$73,432",2000
488,Ben Davis,"$45,847","$70,658",2000
489,Marcus Brown,"$43,294","$66,723",2000
490,Rusty Larue,"$40,588","$62,553",2000
491,Tyrone Grant,"$37,290","$57,470",2000
492,Brandon Williams,"$35,176","$54,212",2000
493,Bakari Hendrix,"$31,706","$48,864",2000
494,Khalid Reeves,"$30,309","$46,711",2000
495,Wayne Turner,"$30,000","$46,235",2000
496,Anthony Miller,"$30,000","$46,235",2000
497,Casey Shaw,"$25,000","$38,529",2000
498,LaMarcus Golden,"$25,000","$38,529",2000
499,Mike Brown,"$25,000","$38,529",2000
500,Art Long,"$25,000","$38,529",2000
501,Jason Lawson,"$25,000","$38,529",2000
502,Maceo Baston,"$20,000","$30,823",2000
503,Brett Robisch,"$20,000","$30,823",2000
504,Kebu Stewart,"$18,941","$29,191",2000
505,Jason Miskiri,"$15,982","$24,631",2000
506,Louis Bullock,"$10,000","$15,411",2000
507,Robert Werdann,"$7,471","$11,514",2000
508,Jimmy Oliver,"$7,471","$11,514",2000
509,John Morton,"$6,735","$10,379",2000
510,Andy Panko,"$5,000","$7,705",2000
511,Jonathan Kerner,"$5,000","$7,705",2000
512,Ira Bowman,"$4,529","$6,979",2000
513,Trevor Winter,"$4,529","$6,979",2000
514,Steve Goodrich,"$4,529","$6,979",2000
515,Jason Sasser,"$2,706","$4,170",2000
0,Kevin Garnett,"$19,610,000","$29,135,523",2001
1,Shaquille O'Neal,"$19,285,715","$28,653,717",2001
2,Alonzo Mourning,"$16,880,000","$25,079,430",2001
3,Juwan Howard,"$16,875,000","$25,072,001",2001
